comments,process_comments,spell_correct_with_emo,spell_correct_without_emo,likes,Related_to_post,punc_number,emoji_number,abusive_word_number,positive_word_number,Bsentiment,label
ar to monehoy tor voday pani gogor koitteche chleder sona duhaner lai,ar to monehoy tor voday pani gogor koitteche chleder sona duhaner lai,ar to monehoy tor voday pani gogor koitteche chleder sona duhaner lai,ar to monehoy tor voday pani gogor koitteche chleder sona duhaner lai,0,1,0,0,2,0,Abusive,Bullying
ছোট্টভাই এক্টু পাশের রুমে এসে দর্শন দিয়ে যাইওতো,ছোট্টভাই এক্টু পাশের রুমে এসে দর্শন দিয়ে যাইওতো,ছোট্টভাই এক্টু পাশের রুমে এসে দর্শন দিয়ে যাইওতো,ছোট্টভাই এক্টু পাশের রুমে এসে দর্শন দিয়ে যাইওতো,6,1,0,0,0,0,Aggressive,Bullying
মাগি তো বোদায় ফসম আছে ,মাগি তো বোদায় ফসম আছে ,মাগি তো বোদায় ফসম আছে,মাগি তো বোদায় ফসম আছে,0,1,0,0,1,0,Abusive,Bullying
আল্লাহ তোমার কাছে বিচার দিলাম,আল্লাহ তোমার কাছে বিচার দিলাম,আল্লাহ তোমার কাছে বিচার দিলাম,আল্লাহ তোমার কাছে বিচার দিলাম,0,1,0,0,0,1,Normal_comment,Nonbullying
কুততি তো কুততিই হবে মাগি ,কুততি তো কুততিই হবে মাগি ,কুততি তো কুততিই হবে মাগি,কুততি তো কুততিই হবে মাগি,0,1,0,0,1,0,Abusive,Bullying
খানকির তো ঘড় করা সম্ভব না,খানকির তো ঘড় করা সম্ভব না,খানকির তো ঘড় করা সম্ভব না,খানকির তো ঘড় করা সম্ভব না,0,1,0,0,1,0,Aggressive,Bullying
"দারুণ হয়েছে ভিডিও টা। 

হাসতে হাসতে পেট ভেটে গেল। 🤣🤣🤣🤣",দারুণ হয়েছে ভিডিও টা। হাসতে হাসতে পেট ভেটে গেল। 🤣🤣🤣🤣,দারুণ হয়েছে ভিডিও টা। হাসতে হাসতে পেট ভেটে গেল। 🤣🤣🤣🤣,দারুণ হয়েছে ভিডিও টা। হাসতে হাসতে পেট ভেটে গেল। ,2,1,0,4,0,2,Happy,Nonbullying
কমেন্ট পড়তে ভালোই লাগছে ,কমেন্ট পড়তে ভালোই লাগছে ,কমেন্ট পড়তে ভালোই লাগছে,কমেন্ট পড়তে ভালোই লাগছে,0,1,0,0,0,0,Normal_comment,Nonbullying
তোমরা কেন যাও ফালতু টাকা খরচা করে,তোমরা কেন যাও ফালতু টাকা খরচা করে,তোমরা কেন যাও ফালতু টাকা খরচা করে,তোমরা কেন যাও ফালতু টাকা খরচা করে,0,1,0,0,1,0,Normal_comment,Neutral
anner protaikta video ai dehi aida dehi na hasi harlamno 😁😁😁 ,anner protaikta video ai dehi aida dehi na hasi harlamno 😁😁😁 ,anner protaikta video ai dehi aida dehi na hasi harlamno 😁😁😁,anner protaikta video ai dehi aida dehi na hasi harlamno ,0,1,0,3,0,0,Happy,Nonbullying
onek hasi paiche natok ta dekhe,onek hasi paiche natok ta dekhe,onek hasi paiche natok ta dekhe,onek hasi paiche natok ta dekhe,2,1,0,0,0,0,Happy,Nonbullying
djhfkaureo hdo ie j h ,djhfkaureo hdo ie j h ,djhfkaureo hdo ie j h,djhfkaureo hdo ie j h,10,1,0,0,0,0,Meaningless,Neutral
